AWxq8463e7lq771gfoKJ	10	a	주 거래 우대 정기 예금 케이 뱅크 체크카드 를 20 만 원 이상 3 개월 쓰 면 0 . 4 프로 더 우대 받 는다는 이야 긴 거 죠 ?
AWxwXrQ7IMO_pNto2PkD	10	a	주 거래 우대 정기 예금 을 신청 한 후 에 k 뱅크 입출금 통장 의 체크카드 이용 실적 을 만족 하 면 우대 이율 이 적용 되 나요 ?
AWwXwRtse7lq771gfcBF	30	a	장기 미 사용 자 이 체 푸 는 방법 알려 주 세요
FAQ_6393	20	a	후불 교통 카드 이용 대금 안내 문자 는 왜 안 보내 주 는 건가요 ?
FAQ_8100	3	a	예 적금 담보 대출 문 의 드립니다
FAQ_11264	30	a	현재 저 의 이체 한도 를 알 고 싶 습니다 .
FAQ_2250	11	a	코드 K 정기예금 가 입금액 은 어떻게 되 나요 ?
FAQ_4009	18	a	카드 배송 이 안 와서 요 어디 쯤 오 고 있 는지 확인 부탁 드립니다
FAQ_7082	26	a	케이 뱅크 페이 가 맹점 중 롯데 쇼핑 이 있 다고 하 셨 는데 롯데 홈 쇼핑 말 하 는 건가요 ?
AWvzH9wRe7lq771gfW-r	20	a	교통카드 결제 일 이 15 일 인데 이용 기간 은 어떻게 되 나요 ?
FAQ_3316	39	a	OTP 분실 신고 했 는데 취소 해 주 세요
AW037XJ1IMO_pNto2kTf	20	a	후불 버스 카드 경로
FAQ_968	5	a	미니 K 상환 방식 알려 주 세요
FAQ_9168	17	a	네이버 페이 카드 를 신청 했 는데 페이 캐시 백 을 받 으려면 사전 에 네이버 인증 을 해야 한다고 써 있 던데 혹시 제 가 인증 을 했 는지 알 수 있 을까요 ?
AWxQvppIe7lq771gfkT9	17	a	카드 신청 할 때 네이버 아이디 입력 한 기억 이 없 는데 확인 하 려면 어떻게 해야 할까요 ?
FAQ_990	6	a	만기 될 대출 을 연장 하 고 싶 습니다
FAQ_8302	34	a	입금 수수료 들 지 않 는다고 한 거 같 은데 오늘 수수료 1000 빠졌 어요
FAQ_3731	19	a	케이 뱅크 사용 하 면 핸드폰 요금 할 인 받 을 수 있 다고 들 어서 30 만 원 이상 썼 는데 내역 보 니 없 더라구요
AWzg6Jile7lq771gfy3I	20	a	카드 신청 하 면서 후불 교통 카드 를 신청 하 는 걸 체크 안 했 어요 재 발급 해야 하 나요 ?
FAQ_2387	14	a	케이 뱅크 가입 하 려는데 얼마 전 에 카카오 뱅크 가입 해서 안 된다고 하 네요
FAQ_5148	59	a	가입 할 때 마케팅 동의 안 했 는데 다시 동의 하 려면 어떻게 하 나요 ?
AWxgp00je7lq771gfl9_	19	a	네이버 페이 언제 들어오 나요
FAQ_9649	19	a	네이버 체크카드 x 케이 뱅크 카드 를 쓰 고 있 는데 포인트 적립 이 안 돼요
FAQ_7687	26	a	케이 뱅크 페이 가 맹점 은 추후 에 늘어날 예정 인지 알 고 싶 습니다 .
FAQ_2641	45	a	저 는 그냥 저축 하 면서 쓸려고 만든 건데 거치 식 예금 1 개월 유지 하 면 자동 해 지 라고 설명 되 어 있 던 데 제출 안 해도 되 는 건가요 ?
FAQ_10013	9	a	적금 개설 도 일반 통장 처럼 20 일 이내 에 여러 개 를 못 만드 나요 ?
FAQ_9325	34	a	해외 에서 인출 수수료 는 얼마나 오 나요 ?
FAQ_6053	14	a	입출금 내역 이 제 는 발송 요청 가능 한가요 ?
AXAN9mvNIMO_pNto3qtp	23	a	카드 해 지 신 청 여러 번 반복 중 인데 안 되 네요 어떻게 해야 되 나요
FAQ_8222	14	a	휴대폰 계좌 번호 설정 서비스 를 가입 했 는데요 10 이 중간 에 왜 또 붙 는 거 죠 ?
AWwECgJAIMO_pNto2ACU	25	a	KT 더블 혜택 체크카드 발급 받 았 는데 온라인 으로 영화 예 매시 사용 하 려면 어떻게 하 나요 ?
AW9p1ha3IMO_pNto3USl	18	a	케네 카드 를 분실 해서 요 재 발급 받 고 싶 습니다
FAQ_9694	4	a	어제 직장 인 마이너스 통장 금액 확인 했 는데요 저 의 금리 가 몇 프로 인가요
FAQ_10647	18	a	더블 혜택 체크카드 만드 는데 비용 드 나요 ?
FAQ_11629	18	a	카드 사용 등록 이 어려워요
FAQ_7582	5	a	쇼핑 머니 대출 이 자 출금 문의 입니다
FAQ_2822	11	a	코드 K 정기 예금 추가 로 입금 할 수 있 나요 ?
FAQ_1752	34	a	atm 기 에서 무 카드 거래 신청 하 려고 하 는데 어떻게 하나 요
AWy3ktgMIMO_pNto2W-S	8	a	대출 은 언제 부터 신청 가능 한가요 ?
FAQ_9339	3	a	대출 상담 드립니다 . 직장 인 K 마이너스 통장 상품 상담 드리 는데요 . 대출 신청 하 고 승인 결과 확인 하 기 까지 얼마나 걸리 나요 ?
AWxlnRqZe7lq771gfnGB	18	a	카드 교체 발급 하 려면 어떻게 해야 되 나요
AW1xGqvge7lq771gf_0O	23	a	체크카드 사용 시 sms 통지 서비스 를 해지 하 고 싶 어요 .
AWxwZhYXIMO_pNto2Pkr	6	a	대출 연장 을 했 는데 완료 되 었 는지 확인 좀 하 려고요
FAQ_8934	3	a	대출 을 받 았 는데요 내역 이 혹시 우편 으로 날라오 나요 ?
FAQ_2300	16	a	사업자 용 통장 을 만들 수 있 나요 ?
FAQ_8115	3	a	쇼핑 머니 대출 신청 방법 알려 주 세요 .
FAQ_595	4	a	마이너스 통장 신청 할 때 금액 이 크 면 금리 가 높 게 나오 나요 ?
AXE-y9ddIMO_pNto4XC2	9	a	적금 들 고 싶 은데요 . 우대 이율 좋 은 상품 추천 부탁 드립니다 .
AWxwF9mPe7lq771gfo6J	39	a	휴대폰 otp 발급 이 잘 안 되 네요
FAQ_1665	30	a	예약 이 체 가 있 나요 ?
FAQ_9950	13	a	적금 부분 인출 하 려고 하 는데 OTP 비밀 번호 입력 이 필요 하 던데 이건 어떻게 하 는 거 죠 ?
FAQ_6287	6	a	마이너스 통장 연장 시 건강 보험 직장 가입자 에서 지역 가입자 로 전환 되 어도 연장 이 되 는지 가능 여부 를 알 고 싶 습니다
FAQ_10402	20	a	네이버 체크카드 2 발급 할 때 후불 교통 카드 신청 을 못 해서 그러 는데 지금 해도 되 요 ?
AW05B-3-e7lq771gf4F2	30	a	이 체한 도 otp 변경 했 는데 이체 한도 가 안 올라 갑니다
AW-N32sbe7lq771gguxK	8	a	일시 중단 언제 풀리 나요 ?
AXEvd4Uoe7lq771ghhnL	26	a	케이 뱅크 페이 로 자동차 도 결제 되 나요 ?
AW9knKUCe7lq771ggomA	21	a	""" 해외 결제 서비스 를 정상 적 으로 이용 중 인데 , 에 어 비앤비 에서 카드 정보 를 확인 하 라고 하 면서 결제 오류 가 뜨 는 이유 를 알 수 있 을까요 ? """
FAQ_9341	3	a	대출 절차
FAQ_8754	39	a	타행 otp 카드 등록 중 인데 이미 발급 되 었 다는 데 어떻 게 해야 하 나요
FAQ_8190	25	a	물건 구입 후 환불 했 는데 언제 다시 돈 들어오 나요
FAQ_7885	5	a	마이너스 통장 넣 으면 대출금 이자 가 자동 으로 빠져나가 는 거 죠 ?
FAQ_5994	46	a	기존 계좌 에 서류 제출 해서 이 체한 도 풀어놓 았 는데 새로 만든 계좌 도 서류 따로 제출 해야 하 나요 ?
FAQ_9128	19	a	체크카드 신청 했 는데 얼마나 사용 해야 네이버 페이 받 을 수 있 나요
AW95HcK7IMO_pNto3Vit	10	a	적금 금리 가 변동 된 건가요 ?
FAQ_9977	18	a	네이버 체크카드 를 신청 해서 기다리 는 중 인데 주소지 변경 이 가능 할까요 ?
FAQ_6153	11	a	방금 새로 적금 을 만들 었 는데 매월 자동 이체 되 는 상품 인가요 ?
FAQ_6627	13	a	제 가 정기예금 에 들 어 있 는 돈 중 에 1000 만 원 을 찾 으려고 하 는데 해지 를 해야 하 나요
AXAdXAGYe7lq771ghA6Z	40	a	""" 가족 명의 휴대 전화 를 이용 하 면 본인 인증 , 계좌 개설 이 불 가능 한가요 ? """
AWvO-rg4IMO_pNto14QS	23	a	카드 를 분실 했 는데 카드 재 신청 가능 한가요 ?
AWvelBzPe7lq771gfT1k	32	a	자동 이 체 해제 하 고 싶 어요
FAQ_10635	18	a	카드 가 부러져서 재 발급 받 고 싶 어요 .
FAQ_2785	9	a	적금 우대금리 선택 못 했 는데 추후 적용 할 수 없 나요 ?
FAQ_12117	41	a	뱅크 사인 으로 공인 인 증서 대체 안 되 나요 ?
FAQ_1571	30	a	타행 OTP 등록 했 는데 간편 비밀 번호 로 그냥 송금 이 되 네요 ? 이체 금액 에 따라 다르 나요 ?
FAQ_2141	11	a	적금 을 납부 일 보다 일찍 내면 혜택 같 은 게 있 어요 ?
FAQ_10629	19	a	케네 카드 이용 중 인데요 적립 예정 네이버 페이 포인트 어디 서 확인 할 수 있 죠 ?
FAQ_3372	37	a	타행 인 증서 등록 시 에러 코드 120 등록 이 안 되 네요 oid 뭐 라고 나오 네요
AXAyCLqyIMO_pNto3wxb	19	a	포인트 조회 를 하 고 싶 은데 어 플 상 조회 . 이체 에서 조회 를 누르 면 바로 계좌 조회 로 넘어가 요
FAQ_11395	48	a	금융 거래 목적 증비 서류 제출 했 습니다 빠른 확인 부탁 드립니다
FAQ_7281	7	a	비상금 마이너스 통장 조건 다 되 는데 부결 이 라고 떠서 요
AXASz7ThIMO_pNto3rUu	38	a	지문 등록
FAQ_5914	40	a	신분증 재 촬영 했 는데 케이 뱅크 카메라 가 전혀 인식 을 못 해요
FAQ_6255	9	a	슬림 k 대출 을 받 으려고 하 는데 통장 개설 이 안 되 면 대출 받 을 수 없 나요 ?
FAQ_10562	20	a	교통카드 사용 내역 확인 하 고 싶 은데 어디 서 확인 할 수 있 나요 ?
FAQ_11947	32	a	제 가 자유 적금 을 들 었 는데 자동 출금 계좌 가 어디 로 설정 돼 있 는지 확인 하 고 싶 어요
FAQ_5027	55	a	케이티 뱅크 가입 할려고 요 어떻게 가입 하 는 거 에요
AWxRBDy9e7lq771gfkcn	19	a	네이버 페이 포인트 조회 가 안 되 네요
AWxrPlWaIMO_pNto2O1L	5	a	이자 납부 일 을 늦출 수 있 나요 ?
AXAdTsP_e7lq771ghA5P	19	a	카드 만들 었 는데 포인트 적립 이 안 돼요
AW2lQUpBIMO_pNto2zbG	30	a	"""[ Web 발신 ] [ 케이 뱅크 ] 금융 사고 예방 을 위한 이체 거래 제한 안내 케이 뱅크 는 금융 사고 예방 을 위해 1 년 동안 이 체한 이력 이 없 는 고객 님 의 이체 거래 를 제한 합니다 . 문자 를 수신 하 신 고객 님 께서 는 1 년 동안 이 체한 이력 이 없 어 다음 달 부터 이체 거래 가 제한 될 예정 입니다 . 거래 제한 을 원하 지 않 으실 경우 , 케이 뱅크 앱 이나 인터넷 뱅킹 에서 1 회 이상 이 체 를 해 주 시 길 부탁드립니다 . 자세 한 사항 은 고객 센터 로 문 의 주십시오 . 24365 고객 센터 대표 번호 : 1522 - 1000 톡 상담 : 케이 뱅크 앱 - 고객 센터 - 톡 상담 """
FAQ_7661	26	a	케이 뱅크 페이 라는 것 은 따로 없 는데 어떻게 하 는 거 에요 ?
FAQ_2808	11	a	정기예금 추가 로 입금 하 는 건 불 가능 한가요 ?
FAQ_8234	49	a	뱅크 오브 아메리카 에 달러 가 아닌 한국 돈 으로 바로 입금 이 가능 한가요 ?
AWwYDX88e7lq771gfcHI	42	a	로그인 을 할려고 했 는데 비번 을 까먹 어서 비회원 으로 문의 합니다
FAQ_3044	37	a	타 공인 인 증서 등록 하 였 는데요 다 입력 하 고 나 서 다음 눌르 면 메인 페이지 로 넘어가 요
AWvkAuw5IMO_pNto164Q	48	a	이 체한 도 증액 때문 에 금융 이 용목 적 증빙 자료 올렸 어요 확인 부탁 드려요
AWwDc3kbIMO_pNto1_qG	58	a	연락처 변경
AWxQxzIVe7lq771gfkVm	55	a	핸드폰 한대 에 두 개 계좌 는 불가 하 다는 건가요 . .?
FAQ_964	6	a	마이너스 통장 . 대출 기간 요 . . 계약 기간 이 1 년 이 면 1 년 안 에 전액 상환 인가요 ?
AXLeju-ye7lq771giUa2	23	a	분실 신고 하 고 나 서 재 발급 해야 하 나요 ?
FAQ_4056	18	a	캐쉬 백 형 체크카드 를 신청 했 는데요 혹시 진행 사항 을 알 고 싶 어요
AW1c6DAPIMO_pNto2pFw	14	a	미성년 통장 개설
AXAIbx8GIMO_pNto3p8k	20	a	카드 의 지난달 후불 교통 카드 결제 는 어떻게 하 나요 ?
FAQ_7375	5	a	제 가 비상금 대출 을 했 는데 이자 는 어떻게 갚 는지 알 고 싶 네요
AWwio7QhIMO_pNto2D3P	51	a	외화예금
FAQ_9580	3	a	비상금 소액 대출 신청 하 고 정밀 검사 중 이 라고 뜨 네요 확인 부탁 드려요
FAQ_2445	9	a	우대금리 쿠폰 재 발송 해 주 세요
AWvlS109IMO_pNto17Ag	39	a	카드 OTP 신청 했 는데 배송 출발 했 나요 ?
AWxk4rfDIMO_pNto2N4_	26	a	뱅크 페이 에 는 왜 케이 뱅크 등록 이 안 되 나요
AXBcUO4EIMO_pNto3247	28	a	연말 정산 체크카드 사용 한 거 소득 공제 용 서류
AXDr3CgoIMO_pNto4MKo	20	a	교통카드 기능 삭제 어떻게 하 나요 ?
AWxAyNavIMO_pNto2InQ	34	a	1 년 간 자동 화 기기 미 이용 으로 1 일 이체 출금 한도 가 70 만 원 으로 제한 된다고 문자 를 받 았 습니다 .
FAQ_4383	25	a	케이 뱅크 체크카드 를 온라인 에서 결제 시 BC 카드 로 선택 해야 한다는 데 맞 나요 ?
AWubu9pke7lq771gfLBw	3	a	오늘 대출 받 았 는데 조건 변경 해서 다시 신청 가능 할까요 ?
FAQ_5604	7	a	지금 육아 휴직 중 인데 직장 인 마이너스 대출 이 안 되 나요 ?
FAQ_483	4	a	대출 금리 는 어떻게 산출 하 는 거 에요 ?
AWv9eq1uIMO_pNto1-ve	18	a	카드 신청 했 는데 몇 일 정도 소요 될까요 ?
AXBhriyGIMO_pNto34FJ	5	a	대출 만기일 이 정확히 언제 인지 알 수 있 을까요
FAQ_8495	29	a	입금 내역 을 확인 하 고 싶 어서요
FAQ_486	4	a	대출 실행 했 는데 최저 4 . 4 라고 하 던데 실제로 는 5 . 8 이 더군요 . 무슨 이유 때문 인가요
FAQ_4306	22	a	카드 문자 알림 무료 로 어떻게 바꿔요 ?
FAQ_5788	34	a	현금 입금 은 어디 서 돼요 ?
AW09BYwke7lq771gf4Uk	30	a	제 가 계좌 이 체시 지금 1 일 최대 1 회 최대 얼마 인가요 ?
AW-d-kVyIMO_pNto3a2v	20	a	카드 로 택시 결제 시 ic 칩 인식 이 안 됩니다
AWwJZOy9IMO_pNto2A2F	20	a	체크카드 신 청시 교통 카드 기능 은 따로 신청 해야 하 나요 ?
FAQ_3364	39	a	OTP 고장 나 면 어떻게 해야 하 나요 ?
FAQ_184	3	a	비상금 대출 조건 알 고 싶 습니다
FAQ_8483	14	a	계좌 숨기 기 메뉴 어디 에 있 나요 ?
AXAX1R02IMO_pNto3s6R	21	a	네이버 페이 체크카드 로 에 어비 엔 비 결제 가 안 됩니다 확인 해 주 세요
FAQ_8998	18	a	가입 할 때 카드 신청 을 했 는데 신청 내역 이 보이 지 않 네요
AXBQ5Rrle7lq771ghIEI	40	a	실명 확인 증표 확인 불가 로 떠요
AXCZUXw4IMO_pNto4AFA	6	a	대출 기한 연장 언제 까지 완료 하 면 되 는 건가요 ?
FAQ_75	8	a	거치 기간 은 몇 년 까지 설정 할 수 있 나요 ?
FAQ_7649	26	a	인터넷 교보문고 에 간편 결제 케이 뱅크 페이 가 없 습니다
FAQ_3644	20	a	체크카드 신청 했 는데요 교통카드 도 겸용 인가요 ?
FAQ_11181	8	a	마이너스 통장 이 일시 중단 으로 되 어 있 네요
FAQ_8610	10	a	이자 혜택 을 주 는 항목 중 에 통신 요금 자동 이체 하 면 0 . 2 프로 우대 한다고 했 는데 제 가 아직 혜택 을 못 받 고 있 어서 문 의 드립니다
FAQ_6083	58	a	주소 변경 요청
FAQ_3952	18	a	체크카드 의 사용 등록 은 어떻 게 합니까 ?
AW086WwRIMO_pNto2lRR	45	a	금융 거래 목적 자료
FAQ_5002	43	a	가입 절차 중 에 OTP 입력 하 라고 나오 던데 어떻게 하 면 되 나요 ?
FAQ_7336	3	a	비상금 대출 받 았 는데 잔액 이 0 원 인데요
AXAJhCw_e7lq771gg-cJ	8	a	대출 상품 영업 재개 일정
FAQ_10889	18	a	카드 를 신청 했 는데 카드 번호 를 알 고 싶 어서요
FAQ_7294	7	a	비상금 마이너스 통장 을 신청 했 는데 거절 당했 습니다 이유 가 뭔가요 ?
FAQ_4067	18	a	카드 발급 어떻게 받 나요 ?
AWxQICcme7lq771gfkDF	20	a	후불 교통 카드 비용 결제 일 을 변경 하 고 싶 은데 가능 한가요 ? ?
AWvPch4FIMO_pNto14lc	8	a	대출 해 지 시 신용 등급 반영 은 언제 쯤 되 나요 ?
FAQ_6414	25	a	지난주 금요일 네이버 페이 결제 후 토요일 취소 처리 했 는데 아직 안 들 어 왔 습니다 .
FAQ_8995	18	a	체크카드 발급 했 는데 카드 디자인 이 무슨 색 인지 어떻게 확인 합니까 ?
FAQ_9240	40	a	체크카드 만들 려고 하 는 데 민 증사 진이 인식 이 계속 안 되 네요
FAQ_8538	10	a	주 거래 우대 정기 예금 을 가입 을 오늘 했 는데 이번 달 에 급여 이체 와 카드 사용 한 것 이 3 개월 중 에 포함 되 나요 ?
FAQ_202	3	a	마통 신청 하 려고 하 는데 자격 요건 이 어떻게 되 나요 ?
FAQ_273	3	a	신용 대출 받 았 는데요 혹시 줄일 수 는 없 나 해서 요
FAQ_11824	10	a	우대금리 를 받 을 때 급여 를 본 적금 에 넣 어야 하 나요 ? 아니면 듀얼 입출금 통장 에 넣 으면 되 나요 ?
FAQ_4583	18	a	체크카드 1 계좌 에서 발행 갯 수요
AWvfuco7e7lq771gfUUm	39	a	otp 재 발급 신청 했 는데 언제 오 나요 ?
FAQ_7503	3	a	비상금 마이너스 통장 대출 조건 알 고 싶 어요
FAQ_5746	49	a	여행 업체 로 외환 송금 어떻게 하 나요 ?
FAQ_11641	26	a	인터넷 에서 케이 뱅크 페이 를 사용 하 려고 하 는데 휴대폰 번호 입력 한 다음 알림 이 안 와요 .
FAQ_9162	17	a	네이버 페이 가 되 는 체크카드 를 신청 하 려고 하 는데 네이버 아이디 인증 이 안 되 는데 어떻게 해야 하 나요 ?
AWxQ__t1e7lq771gfkbw	5	a	대출 연체 된 거 언제 빠져 나가 나요 ?
AWwnZw6fIMO_pNto2FCN	18	a	kt 멤버십 체크카드 를 신청 하 면 따로 케이 뱅크 계좌 가 생기 는 건가요 ?
AXA3sbwMIMO_pNto3xSu	20	a	후불 교통비 인출 날짜 알려 주 세요
AXAUcRoqIMO_pNto3sMv	8	a	대출 일 시정지 언제 쯤 풀리 나요 ?
FAQ_11942	18	a	체크카드 다른 혜택 을 받 고 싶 어 종류 를 바꾸 고 싶 은데 다른 체크카드 로 는 재 발급 안 되 나요 ?
FAQ_11490	8	a	마이너스 통장 개설 관련 현재 진행 되 지 않 던 데 언제 다시 재개 될 예정 인가요
AWv-qVpwe7lq771gfYf4	20	a	후불 교통 카드 결제금 액 은 어디 서 볼 수 있 나요 ?
AWv-ZxEze7lq771gfYYG	34	a	자동 화 기기 가 공동 기기 말 고 각 은행 안 에 설치 된 ATM 기기 도 포함 인가요 ?
AXBcaFT2IMO_pNto326Q	40	a	신분증 사진 다시 찍 어야 하 는데 문자 받 은 곳 으로 들어가 도 안 나와요
FAQ_5583	32	a	후불 교통 이용 대금 이 미납 이 라고 뜨 는데 제 계좌 에 는 돈 이 들 어 있 습니다 . 납부 하 려면 어떻게 해야 하 나요 ?
FAQ_7048	26	a	어디 서 케이 뱅크 페이 를 선택 하 라는 거 죠 ?
FAQ_11307	18	a	지금 신규 예금 계좌 를 개설 하 고 네이버 체크 카드 신청 했 는데 제대로 신청 됐 나요 ?
FAQ_11134	4	a	만기 연장 신청 중 인데 금리 우대 항목 추가 하 고 싶 은데 선택 이 안 됩니다 .
FAQ_5402	18	a	체크카드 마그네 틱 이 손상 됐 나 봐요
AXAOeXHnIMO_pNto3q39	18	a	카드 가 망가졌 는데 재 발급 어떻게 하나 요
AXCKvp6hIMO_pNto3-Wk	27	a	제 가 케네 카드 를 사용 하 고 있 는데요 . 당월 실적 이 24 만 원 으로 알 고 있 는데 이용실 적 조회 를 눌러 보 니 이전 에 사용 한 금액 이 적용 이 되 지 않 은 것 같 아서요
AW_rIjZte7lq771gg5sl	18	a	재 발급 신 청시 2000 원 부과 되 는지요
FAQ_11361	20	a	대중교통 이용 금액 도 네이버 포인트 적립 기준 에 포함 되 나요 ?
FAQ_1891	32	a	CMS 가 어떤 내용 인지 은행 에서 확인 못 해요 ?
FAQ_479	6	a	대출 만 기전 에 만기일 언제 인지 알려 주 나요 ?
FAQ_540	4	a	신용 대출 을 받 고 싶 은데요 슬림 k 한도 어느 정도 되 나요
FAQ_333	5	a	대출 받 은 달 부터 이 자 나가 나요 ?
FAQ_3299	39	a	OTP 어떻게 교체 해요 ?
AWv4c4v8IMO_pNto19IM	17	a	6 개월 전 카드 명세서 조회
FAQ_9531	8	a	몇 시 부터 대출 진행 이 가능 한가요 ?
AW-jCIxpIMO_pNto3btV	20	a	후불 교통 대금 얼마나 왔 나요
AWyPH4fXIMO_pNto2TGe	14	a	장기 미접 속 으로 인한 거래 중지 계좌 해제 어떻 게 해요 ?
AXGbnMV3IMO_pNto4e26	4	a	비상금 마이너스 통장 은 판매 일시 중단 인데 언제 쯤 다시 할 예정 인가요 ?
AWz07K0uIMO_pNto2eJM	6	a	12 월 대출금 만기 인데 연장 이 가능 한가요 ?
AXEZzB2ke7lq771ghfoH	42	a	간편 비밀 번호 가 언제 종료 되 나요 ? 안 내 눌러 보 니 OTP 만들 라고 되 어 있 어서요 .
AWzhSO3oe7lq771gfy96	18	a	카드 발급 상황 궁굼 합니다
AXDr1YXQIMO_pNto4MJk	6	a	저 대출 연장 완료 된 거 맞 아요 ?
FAQ_6655	10	a	적금 만 기해 지로 입금 된 게 있 는데 원금 이 적 게 나온 것 같 아요 확인 좀 부탁 드려요
FAQ_4871	55	a	계좌 를 방금 만들 었 는데 해지 하 려는데 어떻게 해야 하 나요 ?
AWwciaOnIMO_pNto2Dbf	30	a	장기 미 사용 이 체제 한 해지
AW_GpBsQIMO_pNto3h_M	29	a	출금 내역 상세 확인
AWxFhCJAIMO_pNto2JeR	19	a	""" 지난달 카드 실적 이 120 만 원 이 넘 었 는데 , 이번 달 통신비 캐 시백 이 3 천 원 만 들어왔 어요 """
AWvzSavTe7lq771gfXFX	30	a	이 체시 비밀 번호 만 으로 이체 할 수 있 는 한도 가 어떻게 되 나요 ?
FAQ_4568	18	a	카드 대리인 수령 어떻게 하 나요 ?
FAQ_2596	45	a	이체 한도 를 늘리 려고 하 는데 금융 거래 목적 증명 을 하 라는 데 해당 항목 이 없 네요 . 그냥 일반 생활 때 쓰 는 체크카드 라서요 .
AW9klu1ze7lq771ggols	40	a	신분증 재 촬영 요구 하 셨 는데 어디 서 재 촬영 하 나요 ?
AW3YQ8v5e7lq771ggLuQ	40	a	신분증 등록 이 안 되 었 다고 나옵니다
FAQ_195	5	a	마이너스 통장 은 만기일 까지 이자 만 납부 하 면 되 는 건가요 ?
AWyn9QyJIMO_pNto2VQD	20	a	교통 이용 내역 은 앱 어디 에서 확인 가능 한가요 ?
FAQ_111	5	a	대출 이 자 미납 됐 다 거 문자 왔 는데 입금 했 는데 잘 처리 된 건가요 ?
AWwXyzqJe7lq771gfcCP	13	a	예금 부분 인출 후 에 다시 송금 가능 한가요
AWyEc9FDIMO_pNto2RZ5	5	a	케이 뱅크 대출 을 받 았 다가 오늘 원금 상환 을 다 했 는데요 그럼 이제 아예 대출금 갚 을 거 없 는 거 맞 나요 ?
FAQ_854	7	a	DTI 넘 으면 대출 안 되 나요 ?
FAQ_11586	11	a	적금 을 저번 달 에 돈 을 두 번 넣 었 는데 이번 달 은 안 넣 어도 괜찮 은 건가요
FAQ_5838	23	a	분실 신고 하 고 재 발급 하 여 새 카드 를 사용 중 인데 이전 에 쓰 던 카드 를 찾 았 어요 이전 카드 는 어떻게 하 죠 ? ?
FAQ_1201	42	a	계좌 비밀 번호 5 회 이상 오류 떠서 재 설정 하 고 싶 습니다
AWwYqMQRIMO_pNto2Cq1	9	a	추가 계좌 개설
FAQ_4378	18	a	카드 를 우편함 으로 받 을 수 있 나요 ?
FAQ_3392	43	a	K 뱅크 앱 에서 휴대폰 OTP 생 성 어떻게 하 나요 ?
FAQ_1625	30	a	우리 은행 에서 이체 를 하 려는데 수취인 계좌 가 없 다는 오류 가 나옵니다 .
FAQ_2310	16	a	비 과세 얼마나 남 았 는지 확인 해 주 세요
AWxF0sope7lq771gfilp	23	a	카드 분실 했 는데 재 발급 이 있 길래 재 발급 했 구요 분실 신고 는 안 했 어요 자동 으로 되 는 건지 제 가 직접 해야 하 는지 궁금 해요
FAQ_2829	10	a	주 거래 우대 정기예금 우대금리 받 으려면 카드 얼마나 써야 되 요 ?
FAQ_6687	3	a	안녕 하 세요 마이너스 통장 이용 을 하 고 있 는 대 이용 중 에 퇴사 를 하 게 되 면 어떻게 되 는 건가요 ?
FAQ_9720	6	a	대출 기간 연장 신청 중 인데 가산 금리 가 1 . 5 에서 1 . 7 로 인상 되 는 데 사유 를 알 수 있 나요 ?
AWyyh9eBIMO_pNto2WkY	8	a	직장 인 신용 대출 일시 중단 이 던데요 언제 쯤 신청 가능 한가요 ?
AWwJHZPAIMO_pNto2As4	58	a	제 가 아이디 를 잘못 만들 었 는데 변경 을 못 하 나요
AWwr_gWYe7lq771gfgIf	20	a	네이버 페이 체크카드 2 사용 중 인데요 월 24 만 원 이상 사용 실적 에 교통카드 빠지 는 돈 도 포함 되 나요 ? ?
FAQ_1796	9	a	계좌 조회 시 공인 인 증서 만 있 으면 되 나요 ?
AWxGrrWue7lq771gfixr	5	a	대출 이 자 납입 일 을 15 일 에서 23 일 로 변경 가능 한가요 ?
FAQ_7297	7	a	비상금 대출 신청 했 는데 거절 됐 다는데요 왜 그런지 알 수 있 나요
FAQ_1089	4	a	신용 대출 플러스 ( 전 : 슬림 K 신용 대출 ) 얼마 마다 금리 바뀌 나요 ?
AW1mNTpQIMO_pNto2q2I	29	a	8690 원 이 빠져나갔 다는데 왜 돈 이 빠져 나간지 모르 겠 어요
FAQ_2032	10	a	코드 K 정기예금 금리 는 어떻게 되 나요 ?
FAQ_477	6	a	대출 만기 되 기 전 에 만기일 알려 주 나요 ?
AWxQGHx0e7lq771gfkCJ	32	a	후불 교통 카드 를 쓰 고 있 는데 오늘 출금 예정 이 였 는데 돈 이 없 어서 안 빠져나갔 는데 언제 또 빠져 나가 나요 ?
FAQ_5139	40	a	회원 가입 시 여권 도 되 나요 ?
FAQ_8281	34	a	케이 뱅크 계좌 로 입금 하 려 하 는데요 입금 수수료 가 안 드 는 곳 이 어딘가요
FAQ_3152	39	a	무료 OTP 가 있 나요 ?
FAQ_969	5	a	미니 k 간편 대출 일부 를 중도 상환 하 고 싶 은데 어 플 에서 어디 로 들어가 야 되 는지 모르 겠 어요
AXA4dx6fIMO_pNto3xl_	40	a	신분증 사진 다시 찍 어서 등록 해 달 라고 하 셨 는데요
AWxqNSNxIMO_pNto2OXM	13	a	만기 된 예탁 금액 이 입금 됐 는데 만 기이 자 조회 는 어디 서 볼 수 있 을까요 ?
AWwdgtfFe7lq771gfdNw	19	a	네이버 페이 카드 실적 을 안 채워도 gs pop 할인 혜택 이 적용 되 나요 ?
